,label,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,pixel401,pixel402,pixel403,pixel404,pixel405,pixel406,pixel407,pixel408,pixel409,pixel410,pixel411,pixel412,pixel413,pixel414,pixel415,pixel416,pixel417,pixel418,pixel419,pixel420,pixel421,pixel422,pixel423,pixel424,pixel425,pixel426,pixel427,pixel428,pixel429,pixel430,pixel431,pixel432,pixel433,pixel434,pixel435,pixel436,pixel437,pixel438,pixel439,pixel440,pixel441,pixel442,pixel443,pixel444,pixel445,pixel446,pixel447,pixel448,pixel449,pixel450,pixel451,pixel452,pixel453,pixel454,pixel455,pixel456,pixel457,pixel458,pixel459,pixel460,pixel461,pixel462,pixel463,pixel464,pixel465,pixel466,pixel467,pixel468,pixel469,pixel470,pixel471,pixel472,pixel473,pixel474,pixel475,pixel476,pixel477,pixel478,pixel479,pixel480,pixel481,pixel482,pixel483,pixel484,pixel485,pixel486,pixel487,pixel488,pixel489,pixel490,pixel491,pixel492,pixel493,pixel494,pixel495,pixel496,pixel497,pixel498,pixel499,pixel500,pixel501,pixel502,pixel503,pixel504,pixel505,pixel506,pixel507,pixel508,pixel509,pixel510,pixel511,pixel512,pixel513,pixel514,pixel515,pixel516,pixel517,pixel518,pixel519,pixel520,pixel521,pixel522,pixel523,pixel524,pixel525,pixel526,pixel527,pixel528,pixel529,pixel530,pixel531,pixel532,pixel533,pixel534,pixel535,pixel536,pixel537,pixel538,pixel539,pixel540
614,1,0,0,0,0,0,0,0,0,0,55,212,173,190,185,139,180,184,169,195,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,227,204,213,218,219,221,228,176,172,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,219,210,214,214,200,203,204,184,217,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,218,203,205,222,195,196,199,187,217,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,206,201,215,208,200,199,185,193,202,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,182,172,196,213,212,199,191,173,175,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,167,169,206,236,222,235,174,166,161,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,175,143,184,229,125,251,200,149,129,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,182,134,185,248,86,253,182,143,145,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,192,140,184,248,63,251,203,128,164,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,209,143,180,249,20,243,204,135,185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,225,165,182,247,0,230,201,151,196,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,173,181,246,0,201,209,152,198,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,184,181,249,0,166,214,151,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,191,179,253,0,140,215,152,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,193,180,252,0,118,217,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,197,192,241,0,105,212,173,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,206,210,231,0,78,213,198,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,221,223,200,0,57,221,204,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,0,0,33,53,12,171,196,188,160,177,28,0,0,0,0,0,0,0,0,0,0,0,4,0,55,177,194,220,197,192,222,255,243,239,242,233,197,186,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38,158,201,205,192,186,219,207,144,174,188,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,200,206,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,204,231,0,0,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,200,226,0,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189,223,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,182,226,0,0,0,0,3,98,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,189,226,0,0,49,99,141,191,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,167,208,45,192,185,167,196,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,145,209,161,156,185,200,192,119,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,3,0,0,161,198,168,203,203,184,223,126,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,11,146,175,227,222,184,210,222,176,243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,167,147,191,209,173,243,254,0,0,255,68,0,0,0,1,1,0,0,0,0,1,0,1,0,5,0,0,139,155,196,228,202,239,130,0,0,0,255,77,0,0,0,0,0,0,1,3,4,0,0,1,2,7,0,52,167,169,138,207,217,180,164,210,77,120,255,28,0,0,0,0,0,1,0,0,0,2,3,0,0,3,0,117,180,202,0,150,223,195,225,235,249,255,158,0,0,0,1,1,0,0,0,35
616,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,40,52,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,64,82,50,43,13,0,0,0,0,6,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,101,104,108,150,92,0,27,40,75,97,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,94,87,117,124,153,209,169,176,190,193,185,137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,71,52,66,106,146,199,162,165,167,153,192,174,0,0,0,0,0,0,3,0,0,0,0,1,0,0,47,89,141,103,92,85,150,186,171,158,148,146,146,202,66,0,0,0,0,0,0,1,1,0,0,5,0,54,94,69,99,165,172,207,181,164,164,164,157,160,139,171,118,0,0,0,0,0,1,0,0,0,0,0,94,136,47,92,76,137,97,155,188,167,171,162,165,164,151,167,185,0,1,1,0,0,1,1,1,0,0,85,120,38,113,83,122,85,110,153,185,153,193,155,150,148,137,158,169,5,0,1,0,0,0,0,0,1,73,122,31,103,117,97,50,62,144,195,153,120,137,99,78,59,115,169,165,40,0,0,0,10,19,19,26,48,108,118,71,75,104,120,96,167,178,192,125,136,115,106,125,124,144,178,172,76,0,75,90,62,57,43,57,64,55,108,110,96,125,103,160,223,185,178,146,151,130,129,134,134,153,167,155,36,48,110,78,57,45,27,55,75,76,68,103,143,150,104,125,155,134,155,174,183,181,190,214,199,206,213,213,48,117,174,139,115,94,54,45,57
617,4,0,0,0,0,0,0,0,2,0,0,23,58,38,36,23,12,21,102,46,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,69,55,48,13,114,59,82,141,15,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,49,31,44,8,168,140,187,48,18,27,42,62,9,0,0,0,0,0,0,0,0,0,0,0,113,184,12,45,52,41,35,40,121,197,126,0,37,31,0,48,255,79,0,0,0,0,0,0,0,1,0,48,196,194,194,74,19,27,26,8,177,201,0,22,24,41,77,162,205,184,33,0,0,0,0,0,2,0,0,174,188,202,59,0,27,28,39,0,153,61,0,36,35,0,77,255,175,186,129,0,0,0,0,0,2,0,19,223,188,178,192,26,0,16,33,22,0,4,18,0,0,0,153,188,158,183,184,0,0,0,0,0,4,0,64,222,182,192,181,236,121,0,0,23,20,2,0,71,130,210,205,164,163,187,207,0,0,0,0,0,2,0,91,215,158,212,157,166,224,196,73,0,0,0,131,247,219,167,142,184,187,172,199,17,0,0,0,0,0,0,115,213,148,211,177,165,157,183,217,185,48,0,84,225,157,136,192,176,181,163,205,44,0,0,0,0,0,0,142,206,150,212,178,166,166,159,151,160,204,105,0,160,158,164,175,137,215,167,217,81,0,0,0,0,0,0,159,195,144,216,192,154,165,164,173,156,131,210,153,4,190,194,150,200,210,145,205,96,0,0,0,0,0,0,177,186,138,218,131,155,163,171,197,168,146,139,232,160,134,202,103,169,206,131,207,124,0,0,0,0,0,0,185,180,156,216,53,151,190,158,176,147,130,172,175,170,145,186,61,139,194,181,221,124,0,0,0,0,0,0,197,182,143,226,215,158,204,174,149,147,164,175,157,155,129,173,162,205,166,193,156,141,0,0,0,0,0,0,200,178,144,192,214,144,176,163,155,148,150,157,156,149,131,156,154,187,201,146,177,159,0,0,0,0,0,8,203,180,126,182,206,156,163,150,149,141,152,147,143,143,124,154,140,192,210,141,191,169,0,0,0,0,0,25,211,190,188,187,209,145,170,163,166,161,170,138,156,162,108,158,148,155,194,175,168,169,0,0,0,0,0,32,179,164,170,174,220,158,165,164,182,199,154,140,174,184,112,153,163,131,208,197,184,204,0,0,0,0,0,53,254,188,203,182
618,0,0,0,0,0,0,0,0,0,0,10,172,103,66,39,40,58,69,143,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,148,206,255,246,250,255,255,255,255,250,255,255,219,174,86,0,0,0,0,0,0,0,0,0,0,0,197,240,241,232,220,216,233,236,208,200,242,240,226,217,229,234,237,222,64,0,0,0,0,0,0,0,0,219,242,216,218,216,223,217,218,234,247,244,241,224,217,222,217,218,214,227,199,0,0,0,0,0,0,0,62,241,219,224,224,222,222,224,220,218,217,215,215,220,222,223,223,220,225,211,228,77,0,0,0,0,0,0,210,238,222,227,224,223,221,223,222,222,223,222,222,222,224,224,221,218,211,210,225,214,0,0,0,0,0,42,225,216,226,229,225,223,220,223,224,221,223,223,222,221,223,222,218,214,211,215,217,216,13,0,0,0,0,169,247,219,221,230,220,223,221,222,222,221,222,222,223,224,223,217,215,200,213,216,209,230,188,0,0,0,0,0,116,227,244,247,255,227,222,222,222,222,222,222,222,222,219,221,219,232,234,226,237,176,42,0,0,0,0,0,0,0,172,224,128,251,217,222,221,221,221,221,221,222,221,217,248,161,178,255,82,0,0,0,0,0,0,3,0,0,0,0,15,255,211,222,221,221,221,221,221,221,223,207,255,115,0,0,0,0,0,0,0,0,0,0,0,1,5,0,27,255,218,221,220,220,220,220,220,221,219,216,237,103,0,0,1,0,0,0,0,0,0,0,0,0,2,0,31,233,218,221,220,220,219,219,219,219,221,214,235,90,0,4,0,0,0,0,0,0,0,0,0,0,3,0,32,233,218,221,220,220,219,218,218,218,222,213,233,78,0,3,0,0,0,0,0,0,0,0,0,0,3,0,29,233,218,221,220,220,218,218,218,218,221,213,234,74,0,2,0,0,0,0,0,0,0,0,0,0,2,0,55,237,218,219,221,221,218,217,220,218,219,213,234,124,0,3,0,1,0,0,0,0,0,0,0,0,3,0,101,241,217,220,222,222,218,217,219,218,219,212,227,176,0,0,2,0,0,0,0,0,0,0,0,0,2,0,144,236,219,220,222,223,217,216,218,217,217,215,220,241,0,0,3,1,0,0,0,0,0,0,0,0,0,0,192,236,221,220,223,223,217,215,217,217,213,217,213,221,12,0,3,1,0,0,0,0,0,0,0,1,0,0,246
619,6,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,83,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,136,96,110,141,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,67,125,152,149,255,215,141,136,88,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,97,110,92,85,103,149,187,184,130,111,99,107,97,81,12,0,0,0,0,0,0,0,0,0,0,0,53,119,61,55,56,58,67,147,129,125,122,61,53,50,66,107,105,0,0,0,0,0,0,0,0,0,0,0,121,94,51,67,56,56,50,42,72,51,48,50,56,61,66,67,130,12,0,0,0,0,0,0,0,0,0,3,136,114,80,51,59,53,53,51,69,50,45,58,50,62,59,86,124,64,0,0,0,0,0,0,0,0,0,25,108,88,133,66,48,56,50,56,64,55,47,50,50,56,75,102,83,103,0,0,0,0,0,0,0,0,0,66,81,73,130,138,53,56,55,51,64,51,51,51,62,59,103,75,77,113,0,0,0,0,0,0,0,0,3,97,56,62,100,108,103,50,66,53,69,53,58,67,88,88,114,62,80,96,20,0,0,0,0,0,0,0,55,103,77,47,127,75,113,61,61,62,72,59,67,70,86,85,107,50,61,97,61,0,0,0,0,0,0,0,55,85,99,81,177,81,89,69,59,67,72,59,69,73,81,77,136,88,94,111,83,0,0,0,0,0,0,0,0,0,15,31,133,102,78,73,67,69,75,64,72,80,85,99,111,29,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,81,72,66,69,78,66,72,75,83,114,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,125,86,70,64,70,81,66,72,72,70,113,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,85,69,67,67,83,69,70,73,73,111,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,85,67,72,67,81,70,70,73,73,116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,86,69,67,72,80,67,69,75,78,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,86,64,61,73,78,66,69,72,81,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,6,0,0,0,0,0,0,0,0,0,0,0,40,125,68,59,132,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,141,179,150,150,182,138,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,122,136,116,182,163,102,138,118,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,95,127,136,95,109,134,138,141,125,118,95,138,132,104,36,0,0,0,0,0,0,0,0,0,2,0,68,118,111,107,91,95,86,102,77,81,113,81,88,86,104,113,127,77,0,0,0,0,0,0,0,0,0,0,125,107,95,91,97,95,95,91,95,91,86,86,95,97,91,95,93,127,15,0,0,0,0,0,0,0,0,36,138,141,100,95,95,93,93,95,93,91,93,91,93,97,100,102,141,147,66,0,0,0,0,0,0,0,0,95,129,152,136,93,100,91,93,93,93,91,91,91,91,93,107,118,152,127,113,0,0,0,0,0,0,0,0,132,127,157,147,79,97,88,91,91,93,91,91,88,91,97,102,102,141,125,129,0,0,0,0,0,0,0,0,159,122,141,184,122,107,88,93,91,97,97,97,93,91,93,86,132,166,113,150,0,0,0,0,0,0,0,0,170,109,138,214,134,109,109,111,107,107,107,111,107,104,104,113,200,177,91,157,4,0,0,0,0,0,0,22,173,113,132,255,207,136,136,120,104,104,107,113,109,118,134,159,241,159,109,152,29,0,0,0,0,0,0,45,166,120,107,243,223,136,141,116,111,111,102,109,113,120,143,173,214,147,125,152,59,0,0,0,0,0,0,56,168,113,122,166,175,152,134,120,118,109,113,113,118,120,134,159,170,170,118,150,52,0,0,0,0,0,0,68,173,107,170,91,141,143,116,129,116,118,107,102,122,116,129,150,52,188,150,150,75,0,0,0,0,0,0,77,154,97,168,68,157,147,127,129,116,111,107,107,111,125,122,150,20,211,147,157,97,0,0,0,0,0,0,81,136,166,227,45,145,161,147,125,118,118,113,116,118,132,141,136,2,195,134,157,95,0,0,0,0,0,0,109,150,97,177,34,141,150,113,122,132,132,113,113,120,122,136,134,0,168,116,127,100,0,0,0,0,0,0,104,173,91,175,77,138,138,127,129,129,120,118,118,113,122,113,161,2,173,122,134,107,0,0,0,0,0,0,107,141,120,154,63
621,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,151,132,22,0,0,0,0,0,0,62,17,0,0,0,0,0,0,0,0,1,1,0,0,0,11,29,157,80,42,220,136,42,0,0,0,0,94,81,0,0,0,0,0,0,0,1,0,0,0,0,0,123,198,105,9,237,219,203,207,177,129,125,104,118,138,151,110,0,1,0,1,3,0,0,0,0,19,95,39,255,57,114,243,178,190,198,217,230,194,157,171,173,142,209,255,10,0,0,0,0,0,0,95,101,0,197,53,64,212,152,207,190,205,193,182,204,222,218,218,210,220,213,233,55,0,0,22,82,151,182,255,114,41,41,220,172,203,209,194,200,203,195,203,184,184,208,205,208,211,213,234,76,15,175,184,198,200,197,203,121,101,207,171,201,199,192,185,188,204,187,191,200,198,198,183,189,208,226,237,61,69,242,204,187,170,172,180,189,164,193,194,176,192,181,171,185,228,243,251,246,247,242,239,228,209,199,108,0,27,120,154,185,219,220,207,214,203,205,205,220,232,250,232,224,205,164,135,114,87,70,59,53,46,38,11,25,0,41,46,54,75,103,143,170,181,187,176,173,160,113,81,58,31,20,25,21,22,19,22,28,22,25,28,2,0,0,7,24,23,24,34,42
622,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100,49,0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,165,182,64,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,131,196,197,195,83,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,187,185,169,182,198,229,177,204,178,56,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,132,208,199,192,173,178,177,193,201,203,193,168,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,28,187,183,224,178,184,219,203,194,199,191,207,166,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,166,192,187,153,74,183,221,175,172,169,187,218,147,0,0,0,0,0,0,0,1,1,0,4,0,0,0,169,217,190,158,182,239,223,220,211,187,189,198,219,116,0,0,0,0,0,0,0,0,0,0,2,6,0,131,195,169,194,169,200,212,222,207,216,219,198,196,215,114,0,0,0,0,1,0,0,1,0,4,7,0,21,196,180,138,197,194,165,220,181,165,171,159,219,194,208,147,0,2,3,0,3,4,8,7,1,0,0,53,236,182,131,170,179,192,192,118,101,223,109,203,175,201,211,185,0,0,0,0,0,0,0,0,0,0,159,230,187,183,197,181,185,178,199,164,169,167,180,185,129,166,186,225,0,0,84,178,182,117,65,29,37,190,188,141,135,182,185,196,149,186,185,204,203,144,159,132,206,181,179,207,43,94,188,132,161,202,204,168,181,167,164,160,192,186,175,182,181,183,190,196,182,192,143,193,170,174,181,204,61,159,225,175,135,171,165,108,173,134,151,204,188,181,187,198,198,198,199,205,223,185,216,191,133,204,200,244,71,150,224,226,221,205,193,148,140
623,4,0,0,0,0,0,0,0,0,3,3,0,0,143,123,108,164,61,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,116,197,227,225,213,168,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,89,157,146,160,246,255,188,137,189,116,33,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,89,156,155,159,138,187,193,175,193,144,151,162,159,143,0,0,2,0,0,0,0,0,0,0,0,2,0,9,155,139,141,141,187,228,178,129,180,210,156,145,141,161,113,0,0,0,0,0,0,0,0,0,0,2,0,74,165,144,134,141,139,136,167,142,149,143,144,139,144,150,132,0,0,0,0,0,0,0,0,0,0,0,0,115,163,150,151,139,148,145,165,153,152,140,144,149,147,153,138,0,0,0,0,0,0,0,0,0,0,0,0,148,154,153,144,141,146,143,157,152,147,147,144,149,151,151,149,7,0,0,0,0,0,0,0,0,0,0,0,173,150,173,165,137,152,161,179,149,155,150,147,146,181,158,166,31,0,0,0,0,0,0,0,0,0,0,0,182,146,188,176,138,150,164,179,147,162,158,151,155,173,174,171,41,0,0,0,0,0,0,0,0,0,0,16,184,146,198,165,135,153,163,164,148,159,154,141,142,183,176,165,70,0,0,0,0,0,0,0,0,0,0,38,163,144,211,167,137,153,167,171,153,162,158,143,142,201,181,167,100,0,0,0,0,0,0,0,0,0,0,50,163,149,221,164,140,150,170,185,152,165,156,144,145,225,180,167,116,0,0,0,0,0,0,0,0,0,0,69,162,148,221,151,135,145,176,186,151,162,151,141,147,238,173,170,130,0,0,0,0,0,0,0,0,0,0,96,163,154,229,146,130,147,194,171,144,163,156,147,129,228,173,175,140,0,0,0,0,0,0,0,0,0,0,110,161,165,225,137,142,148,196,164,152,167,159,148,123,232,171,174,148,0,0,0,0,0,0,0,0,0,0,125,158,175,219,143,134,149,183,158,152,155,158,147,132,216,172,173,155,0,0,0,0,0,0,0,0,0,0,147,154,189,208,115,143,147,181,166,151,151,162,151,129,174,181,176,160,0,0,0,0,0,0,0,0,0,0,164,149,195,215,121,152,148,182,162,150,156,161,159,135,164,194,168,158,1,0,0,0,0,0,0,0,0,0,160,148,197
